strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,4422,3,20,0,0.0,0.0,0.0,1393|2890|3386,3555|3148|3513|1221|908|2692|3114|3037|3072|3176|3301|913|3360|3317|3355|920|2628|1721|2716|1375
USER_BASED,4423,3,20,0,0.0,0.0,0.0,1220|1224|1247,2916|3745|457|349|1997|110|70|2723|914|1610|2571|733|2396|1|3753|3408|589|17|3159|1129
USER_BASED,4424,3,20,0,0.0,0.0,0.0,1374|2571|3793,527|1704|2997|293|515|1258|50|2762|908|1148|34|265|2804|1222|1641|2324|1269|2359|539|2080
USER_BASED,4425,3,15,0,0.0,0.0,0.0,2504|2959|3299,3897|111|3911|3949|1221|3555|3624|3948|3408|2126|3751|3950|3615|3753|3755
USER_BASED,4426,3,20,0,0.0,0.0,0.0,2109|2301|2469,3916|733|3948|2762|2997|2028|1198|2686|2599|1573|3409|2396|3952|3753|17|356|110|1210|589|2571
USER_BASED,4427,3,20,0,0.0,0.0,0.0,356|1641|1923,1270|1228|1234|3088|2542|2289|1213|3147|296|1221|1617|2028|910|3363|1129|2716|608|1784|593|3418
USER_BASED,4428,3,20,0,0.0,0.0,0.0,2718|2881|3113,2791|3104|1221|1704|527|858|923|1287|551|1957|260|1198|1197|1291|1097|912|589|1617|1225|1580
USER_BASED,4429,3,20,0,0.0,0.0,0.0,3578|3598|3623,1968|994|2268|2329|1215|527|1196|3916|1287|1246|2700|593|2571|2762|356|1097|2028|1101|1721|2918
USER_BASED,4430,3,20,0,0.0,0.0,0.0,239|2798|2953,1248|3911|904|968|1249|1286|2762|1284|908|1721|1148|1250|594|3354|3114|260|1282|1193|2160|1617
USER_BASED,4431,3,20,1,0.05,0.33333333,0.08695652,589|924|1997,480|1356|1876|2947|2094|3555|1676|1288|292|780|223|3175|2791|1073|589|2395|1580|380|34|1722
USER_BASED,4432,3,20,0,0.0,0.0,0.0,1136|1683|3897,919|3175|1198|2987|1287|2628|2948|260|2161|2944|1197|2355|593|2716|356|736|1250|3408|2390|1073
USER_BASED,4433,3,20,0,0.0,0.0,0.0,432|2478|2701,2724|551|2599|3578|3114|3178|1517|3052|3358|3175|587|2333|3408|2396|3753|2706|2302|2355|34|1
USER_BASED,4434,3,20,0,0.0,0.0,0.0,1863|3649|3835,858|2791|3481|1213|2694|3543|1307|1276|1380|318|1247|1036|1278|2542|497|1500|50|2396|260|2918
USER_BASED,4435,3,20,0,0.0,0.0,0.0,3175|3238|3535,3481|1282|1303|2918|2571|2355|2028|551|2791|1197|442|3769|780|589|1259|1249|3255|3555|50|1248
USER_BASED,4436,3,20,0,0.0,0.0,0.0,1590|1689|2875,590|969|2028|1196|1193|1927|260|3801|1584|1225|2971|3811|161|1210|3685|3044|1198|356|111|1019
USER_BASED,4437,3,20,0,0.0,0.0,0.0,737|1625|3841,2858|1094|1299|919|1231|527|1213|1228|318|593|608|1193|1225|2919|3911|296|2160|3481|1247|923
USER_BASED,4438,3,20,0,0.0,0.0,0.0,1012|1693|3135,2791|2908|2858|2762|2605|2572|2694|111|3081|3948|3510|1250|3578|3174|24|648|1617|3481|2396|1198
USER_BASED,4439,3,20,0,0.0,0.0,0.0,2762|2763|3384,923|2791|919|1284|1580|2406|1240|480|3469|2357|2571|1097|1250|2628|1221|924|1198|260|1287|1196
USER_BASED,4440,3,20,0,0.0,0.0,0.0,1997|2401|3671,1674|919|858|1947|899|2396|2722|1221|2081|923|2355|551|3178|111|2826|3751|480|914|1188|661
USER_BASED,4441,3,20,0,0.0,0.0,0.0,380|442|2126,2423|1293|924|260|2395|914|1088|1198|920|3175|223|1193|3408|1029|1307|1094|2081|1968|2080|1204
USER_BASED,4442,3,20,0,0.0,0.0,0.0,1951|2179|3602,745|541|2700|1197|110|2858|1721|2571|2762|912|858|471|2028|3809|2160|2194|3255|11|1307|1625
USER_BASED,4443,3,20,1,0.05,0.33333333,0.08695652,707|1783|2987,50|2353|527|1220|2716|1275|2959|296|2700|2987|1127|3147|62|2762|1291|2336|1197|3578|1196|318
USER_BASED,4444,3,20,0,0.0,0.0,0.0,349|480|1210,1372|2791|858|2571|3793|1356|1036|3911|3578|2393|589|1249|1376|1676|1240|1584|3527|2046|32|3555
USER_BASED,4445,3,20,0,0.0,0.0,0.0,1977|3821|3864,1198|34|2890|1136|919|260|923|1617|920|541|25|933|858|3114|364|265|2329|1635|1246|296
USER_BASED,4446,3,20,0,0.0,0.0,0.0,181|2422|3442,1252|3897|3785|2396|1284|3893|2762|3752|908|3863|3744|3316|3623|912|3481|3512|3952|3536|3510|1959
USER_BASED,4447,3,20,0,0.0,0.0,0.0,2730|3015|3066,2028|3949|2762|3555|3355|3755|3948|3148|3511|3751|3753|3578|3617|3798|3618|3785|3911|3535|3536|3301
USER_BASED,4448,3,5,0,0.0,0.0,0.0,808|2004|2053,527|3535|920|3534|3484
USER_BASED,4449,3,20,0,0.0,0.0,0.0,2607|3897|3952,2000|2001|555|608|912|6|50|47|2692|1234|1221|1193|1729|1198|930|1088|293|3643|879|2469
USER_BASED,4450,3,20,0,0.0,0.0,0.0,1073|2797|2872,1950|490|1945|1407|2427|902|2369|951|2396|1094|912|1247|1210|3114|1185|342|2571|2502|1835|3152
USER_BASED,4451,3,20,0,0.0,0.0,0.0,151|1090|1266,3952|3915|1230|2398|3911|3949|912|3317|3578|3897|3618|3408|3932|1212|3751|3852|3753|3481|923|3929
USER_BASED,4452,3,20,0,0.0,0.0,0.0,367|372|2024,858|1136|969|1242|111|1221|919|3948|920|924|3897|1270|1198|1249|2948|908|2791|750|260|1247
USER_BASED,4453,3,20,0,0.0,0.0,0.0,1676|1748|1909,3671|593|1272|1201|2028|1198|1250|356|2762|1263|318|920|3386|1090|969|594|908|527|3421|2804
USER_BASED,4454,3,20,0,0.0,0.0,0.0,1882|2827|3802,1945|2329|527|1954|36|2028|954|1221|1207|150|908|1084|919|2067|318|858|1704|111|1198|923
USER_BASED,4455,3,20,0,0.0,0.0,0.0,150|3751|3755,2791|1101|2571|260|2028|589|1196|610|1241|527|1307|110|2167|3479|593|50|3916|70|3578|1356
USER_BASED,4456,3,20,0,0.0,0.0,0.0,914|1035|1220,1252|1210|1193|1196|1676|589|110|1961|1225|951|1284|260|1580|2706|2948|3175|3753|2791|2628|1269
USER_BASED,4457,3,20,0,0.0,0.0,0.0,950|1732|1964,2683|3917|3513|2716|3578|2394|2791|3751|2858|3175|3159|2605|2302|3298|3174|3510|2706|223|524|2694
USER_BASED,4458,3,20,0,0.0,0.0,0.0,3160|3814|3869,2028|3911|3910|858|3948|2524|3897|1019|3893|923|2881|1221|2688|588|1193|3923|3916|2769|3880|3896
USER_BASED,4459,3,20,0,0.0,0.0,0.0,357|1885|2395,596|1252|1212|720|1617|908|903|924|3435|3730|942|2951|912|1284|1097|1127|111|590|1036|260
USER_BASED,4460,3,20,0,0.0,0.0,0.0,223|1004|2153,1250|947|527|541|908|1252|913|910|912|3730|904|905|1136|1193|858|1207|2020|950|951|2791
USER_BASED,4461,3,20,0,0.0,0.0,0.0,60|2100|2140,2762|296|2706|1041|899|2908|1221|440|858|2997|2396|1193|800|246|916|1617|3408|1947|920|2671
USER_BASED,4462,3,20,1,0.05,0.33333333,0.08695652,1304|2221|3629,2355|3702|2529|2791|1304|50|1220|1036|1225|1287|1247|1259|260|1307|1136|608|3948|527|1198|2115
USER_BASED,4463,3,20,0,0.0,0.0,0.0,515|1719|3246,1097|1197|527|2501|318|1270|260|1196|1041|1223|2396|2908|1304|1278|1220|1262|1234|1272|1198|1148
USER_BASED,4464,3,20,0,0.0,0.0,0.0,1234|1948|2300,858|2763|1214|1784|1221|356|541|110|1278|930|527|3175|2987|923|2947|750|928|1198|1196|1225
USER_BASED,4465,3,20,0,0.0,0.0,0.0,1217|2542|3720,1250|1090|1193|2947|457|1198|733|1307|589|1784|1265|1283|1299|590|2692|902|3037|920|2028|1704
USER_BASED,4466,3,20,0,0.0,0.0,0.0,260|1278|3671,3948|2571|3285|1653|2763|1704|2762|551|163|608|2396|3409|2028|3916|589|1610|3617|3745|3536|3751
USER_BASED,4467,3,20,0,0.0,0.0,0.0,2361|2469|3685,1197|2028|1179|2396|110|1233|3386|3035|1213|3578|527|3053|2858|3712|780|21|1196|2997|3107|2762
USER_BASED,4468,3,20,0,0.0,0.0,0.0,2324|2359|3512,780|1676|2009|1196|2105|2021|1371|1372|1375|1376|2571|2329|3751|2046|541|3481|551|32|2640|2232
USER_BASED,4469,3,20,0,0.0,0.0,0.0,969|2080|2692,3809|1704|3101|914|3949|86|62|1225|1221|923|3147|527|1196|1961|1641|1230|3910|3786|1307|48
USER_BASED,4470,3,20,0,0.0,0.0,0.0,317|3439|3440,912|3317|3952|3148|2908|1041|3948|908|2160|2291|3932|3578|3783|3930|3908|3936|3408|3863|3927|3535
USER_BASED,4471,3,20,1,0.05,0.33333333,0.08695652,3358|3481|3751,3897|1210|110|3952|3534|2706|3578|3753|3618|551|3481|3555|3717|1721|2628|2541|3624|3615|3948|3536
USER_BASED,4472,3,20,0,0.0,0.0,0.0,1028|2889|3285,1248|3928|1230|3948|3317|3751|3852|3911|3408|3481|3925|3618|3932|3915|1911|3897|3819|3536|3916|3301
USER_BASED,4473,3,20,0,0.0,0.0,0.0,2043|2634|3675,3911|3948|356|2858|70|3408|3185|1721|2028|1259|908|110|3897|2454|3863|1284|3409|1086|266|2628
USER_BASED,4474,3,20,0,0.0,0.0,0.0,762|2027|2616,750|541|3481|318|2599|923|930|34|101|364|342|2997|1198|110|1210|527|912|260|3911|1250
USER_BASED,4475,3,20,0,0.0,0.0,0.0,519|546|3802,946|1945|1954|2000|2686|923|928|2612|953|1212|968|3341|2194|2947|3097|2502|3201|2395|912|3160
USER_BASED,4476,3,20,0,0.0,0.0,0.0,3032|3701|3770,2724|3512|1198|858|593|3751|2028|2080|3578|2395|1569|1408|1617|252|2424|1221|3174|2006|3555|1457
USER_BASED,4477,3,20,0,0.0,0.0,0.0,1927|3359|3360,1269|2694|2572|2700|2716|858|2160|1259|1197|2657|1|912|2997|1721|2291|608|2664|1307|908|1441
USER_BASED,4478,3,12,0,0.0,0.0,0.0,1240|3819|3897,3753|3147|914|2657|527|3044|110|2908|1909|3476|3238|1644
USER_BASED,4479,3,20,0,0.0,0.0,0.0,897|1931|2871,1148|745|3911|527|3481|593|1|34|1968|3101|150|3916|539|2700|596|1704|3751|1291|1265|1097
USER_BASED,4480,3,20,0,0.0,0.0,0.0,383|1378|2404,1212|3929|3911|922|3535|3897|904|3932|3536|3927|3947|3510|3916|3928|3751|3578|3481|3173|3936|3925
USER_BASED,4481,3,20,0,0.0,0.0,0.0,1387|3174|3177,1028|1029|969|914|913|1178|3481|3334|364|2924|1221|1080|2186|1276|2395|1035|1278|1348|905|1288
USER_BASED,4482,3,20,0,0.0,0.0,0.0,3176|3831|3916,3033|3578|3793|3753|3646|3623|3624|3481|3536|3717|3755|3173|3882|3617|3798|3534|1721|3513|3752|3082
USER_BASED,4483,3,20,0,0.0,0.0,0.0,2385|2491|2629,551|260|3751|3753|3175|3499|3481|904|2716|1282|2683|661|2948|1249|3755|1466|3510|968|3578|2791
USER_BASED,4484,3,13,0,0.0,0.0,0.0,901|2712|2947,3499|1201|593|1148|3751|1617|2951|1304|2599|3578|1721|2122|3160
USER_BASED,4485,3,20,0,0.0,0.0,0.0,22|329|1676,1250|527|912|1204|1249|1304|1221|3873|1269|2160|3671|1230|3363|1198|750|920|1210|3751|2028|2791
USER_BASED,4486,3,20,0,0.0,0.0,0.0,1821|2521|3510,2139|2067|2132|1875|1885|2024|1361|932|1805|1711|223|1217|231|1392|953|25|926|922|1212|555
USER_BASED,4487,3,20,0,0.0,0.0,0.0,1792|1918|2763,2762|2716|2336|223|1246|1|2541|1028|2692|2959|2997|1196|266|2333|3175|1197|2395|3081|1721|2369
USER_BASED,4488,3,20,0,0.0,0.0,0.0,2749|3445|3706,1732|1041|527|17|2997|1247|3114|2396|3578|318|2395|1094|3358|1213|2502|3175|2599|440|2858|223
USER_BASED,4489,3,8,0,0.0,0.0,0.0,1499|2017|2374,923|1207|1230|1237|1193|34|2912|111
USER_BASED,4490,3,20,0,0.0,0.0,0.0,3769|3809|3810,908|3910|3114|3555|3421|3911|3513|3949|3624|2396|3753|3793|3160|3897|3481|3328|3044|2023|3354|3316
USER_BASED,4491,3,20,0,0.0,0.0,0.0,546|1497|1562,919|745|1201|1221|70|913|858|1080|1198|1129|3751|260|3578|1249|541|2948|2997|2690|3753|1193
USER_BASED,4492,3,20,0,0.0,0.0,0.0,750|3196|3746,2115|110|260|318|2359|3147|858|50|1036|1233|529|1225|1249|1617|1537|1682|2501|1304|3252|2353
USER_BASED,4493,3,20,0,0.0,0.0,0.0,3755|3794|3796,2028|2947|920|260|357|2324|2762|2571|1263|1197|1196|1221|527|296|1230|3418|858|1088|3104|1270
USER_BASED,4494,3,20,0,0.0,0.0,0.0,950|1046|3467,527|916|908|2671|357|3408|924|3578|3244|898|3114|364|380|2762|3052|1806|1617|3753|588|1230
USER_BASED,4495,3,20,0,0.0,0.0,0.0,1826|2770|2959,1101|920|1307|3114|1286|1|357|2396|912|1380|587|899|597|539|708|1183|3916|1249|252|1247
USER_BASED,4496,3,20,0,0.0,0.0,0.0,3317|3903|3949,3916|594|318|898|17|916|969|945|7|1210|1968|2080|2096|527|3753|1066|2406|1029|2501|920
USER_BASED,4497,3,20,0,0.0,0.0,0.0,2904|3217|3447,2028|1103|3897|3952|1|3911|1188|3916|3173|2355|3893|3512|3948|3317|3536|3753|3555|3751|3510|3408
USER_BASED,4498,3,20,0,0.0,0.0,0.0,3566|3893|3948,1219|50|2194|2067|1172|1674|3148|858|1283|1252|1953|1097|1221|608|3684|1961|2248|1617|3908|1258
USER_BASED,4499,3,20,0,0.0,0.0,0.0,2118|3505|3527,1197|919|1019|2067|1097|110|1947|1172|1259|2096|2355|1029|2105|2968|2080|1028|2125|2321|2138|2081
USER_BASED,4500,3,20,0,0.0,0.0,0.0,3317|3515|3752,2918|1213|1784|1617|318|1222|608|2396|2329|2353|1215|1197|1148|1393|2571|1198|1259|1097|1196|110
USER_BASED,4501,3,20,2,0.1,0.66666667,0.17391304,2858|2948|3793,2858|2028|318|2791|3897|913|1249|2692|3114|2289|480|3578|2359|3543|1617|2722|2396|1250|3793|2336
USER_BASED,4502,3,20,0,0.0,0.0,0.0,2455|3699|3704,3910|3273|3409|3408|3317|3751|3512|3752|3578|3646|648|3513|3555|3897|3624|1198|3536|3301|3160|3916
USER_BASED,4503,3,20,0,0.0,0.0,0.0,2959|3176|3606,1704|2916|1233|1265|1252|2699|2329|1221|110|318|2762|47|2858|1|50|1408|1393|288|1721|2028
USER_BASED,4504,3,20,0,0.0,0.0,0.0,780|1307|2125,1246|1286|1196|1374|858|1394|2716|1|1240|1259|318|1198|2324|527|2987|1653|2692|2542|3114|1580
USER_BASED,4505,3,20,0,0.0,0.0,0.0,2921|3508|3671,1212|899|3911|908|912|913|3435|919|923|3929|3948|3510|3753|2947|3751|1207|945|3910|3928|3730
USER_BASED,4506,3,20,1,0.05,0.33333333,0.08695652,3578|3753|3793,2572|2706|3897|2959|2694|223|3617|3751|3911|3893|1617|3623|110|3481|3510|3578|3566|2762|648|3484
USER_BASED,4507,3,20,0,0.0,0.0,0.0,2012|2478|2492,3910|318|3949|3897|3160|1357|3915|2908|858|3952|3911|1393|908|551|3150|3535|25|1094|3408|3863
USER_BASED,4508,3,9,0,0.0,0.0,0.0,325|358|1753,3089|1280|953|1250|926|2683|3730|2707|3741
USER_BASED,4509,3,20,0,0.0,0.0,0.0,1125|1291|3639,3897|1284|3578|3952|913|3916|3623|1179|3753|1961|3624|3408|3481|532|3683|3536|3334|3301|3594|3755
USER_BASED,4510,3,20,0,0.0,0.0,0.0,1822|2720|3054,3285|3555|3513|3452|3798|3510|3408|3355|3301|3354|3536|3484|3190|3298|3617|3535|3300|3316|3623|3481
USER_BASED,4511,3,20,0,0.0,0.0,0.0,2652|2781|3340,1207|1|1230|2424|1952|318|539|1148|339|1721|3362|1213|908|1276|597|34|923|1084|1094|356
USER_BASED,4512,3,20,1,0.05,0.33333333,0.08695652,3147|3174|3176,1193|2396|593|924|1704|2683|1721|3827|3174|2688|785|3753|2706|2762|2959|3408|3861|3623|3555|344
USER_BASED,4513,3,20,0,0.0,0.0,0.0,529|1034|1610,733|2000|3178|2947|2716|1220|1954|2194|457|1259|260|1246|1201|2692|1250|1394|3481|3591|1240|2028
USER_BASED,4514,3,20,0,0.0,0.0,0.0,1529|1799|3265,3363|933|858|17|539|838|3244|916|1234|915|3481|1968|1569|1080|2918|1674|2006|2243|150|39
USER_BASED,4515,3,20,0,0.0,0.0,0.0,457|1953|2947,2971|745|2396|802|1641|3147|1307|318|778|2501|515|1704|527|2571|2080|1136|1214|2324|50|858
USER_BASED,4516,3,20,0,0.0,0.0,0.0,1401|1729|3174,1282|1291|2355|2115|2716|356|1101|2762|3578|3175|1608|480|1641|260|457|110|1|920|1259|2791
USER_BASED,4517,3,20,0,0.0,0.0,0.0,1059|2269|3436,1617|3007|3006|2912|2997|1230|858|920|1193|1344|1248|2936|111|3683|3789|1252|164|1179|3125|2891
USER_BASED,4518,3,20,0,0.0,0.0,0.0,661|2138|2139,2019|1909|912|2762|1953|933|969|110|2028|904|908|3114|3508|2401|2921|1201|858|1589|2571|3578
USER_BASED,4519,3,20,0,0.0,0.0,0.0,1221|1945|3741,919|1997|1200|2248|1246|2359|1259|2324|1196|260|1210|356|17|595|497|377|1441|3108|3033|50
USER_BASED,4520,3,20,0,0.0,0.0,0.0,1995|2122|2456,1097|2085|1172|1028|364|919|3114|1270|3911|1|908|1234|595|3751|986|1307|1029|1968|34|3916
USER_BASED,4521,3,20,0,0.0,0.0,0.0,1964|3037|3362,2160|733|2028|2571|3160|3555|356|3173|3753|3509|3535|3510|3565|1327|2883|3513|1971|3566|3409|3534
USER_BASED,4522,3,20,1,0.05,0.33333333,0.08695652,3354|3786|3863,1721|1259|480|2724|110|1356|2355|524|608|1210|2699|2683|594|2143|339|1682|2572|3354|2291|661
USER_BASED,4523,3,20,0,0.0,0.0,0.0,266|3513|3792,2804|2795|1285|1148|2918|34|858|1307|3060|246|2599|3911|2858|3083|3067|2289|904|2973|1079|1230
USER_BASED,4524,3,20,1,0.05,0.33333333,0.08695652,2420|2858|3421,1267|930|913|1252|1179|2997|3949|3897|1296|1617|2396|3911|356|2858|1284|1193|912|3783|3948|3535
USER_BASED,4525,3,20,0,0.0,0.0,0.0,1294|2890|2944,919|2947|858|3175|778|589|1643|1215|2571|3703|163|1242|588|2115|2529|353|2324|1259|1246|1291
USER_BASED,4526,3,20,0,0.0,0.0,0.0,1300|1674|2973,39|1307|589|2791|671|1270|1088|2028|1219|2571|1344|32|1210|110|480|2160|2406|2916|1673|1721
USER_BASED,4527,3,20,0,0.0,0.0,0.0,1397|1639|3720,2918|527|2791|1307|2028|920|3745|50|1610|3363|541|1356|2080|1527|110|3671|3507|1234|1270|2094
USER_BASED,4528,3,20,0,0.0,0.0,0.0,25|157|1721,50|527|318|1269|1213|2394|32|236|904|356|919|2571|1193|593|260|1380|1356|329|1|296
USER_BASED,4529,3,20,0,0.0,0.0,0.0,1327|1969|2367,318|2918|110|3409|2571|1610|1270|527|380|356|1196|920|2791|3623|3753|1291|2|3536|2369|1307
USER_BASED,4530,3,20,0,0.0,0.0,0.0,668|942|1393,457|2571|2788|3578|3481|2431|2396|2355|1278|1193|1517|1079|260|110|733|1291|3639|1288|1208|837
USER_BASED,4531,3,19,0,0.0,0.0,0.0,3000|3791|3809,2396|3317|3897|593|2858|2706|527|2599|480|1265|3298|2699|2710|2188|3910|1393|3948|2628|2369
USER_BASED,4532,3,17,0,0.0,0.0,0.0,230|1616|1645,3751|3578|1193|2355|1097|3897|2716|3880|3753|3509|3624|3948|3555|3793|2699|3755|2469
USER_BASED,4533,3,20,0,0.0,0.0,0.0,1732|2561|3178,527|1252|318|1219|110|1214|50|1197|2324|908|265|3930|2439|3148|3334|2355|903|3114|3468|1682
USER_BASED,4534,3,20,0,0.0,0.0,0.0,1370|1608|1876,1220|1277|920|3911|1193|1188|899|1249|3751|648|953|3948|2160|1968|919|2081|3624|914|1282|3481
USER_BASED,4535,3,20,0,0.0,0.0,0.0,507|1608|2105,3499|3897|2710|3910|3160|1717|527|2160|1407|1973|366|253|3952|3911|3535|3150|3578|2791|3509|3928
USER_BASED,4536,3,20,0,0.0,0.0,0.0,2959|3623|3793,3916|1220|2918|733|3948|2353|527|1270|6|2916|2011|111|474|1233|1610|380|3753|457|150|2858
USER_BASED,4537,3,20,0,0.0,0.0,0.0,357|708|2291,527|912|923|973|2648|904|1584|905|2355|1198|913|1283|1304|2167|1284|1221|260|2186|908|951
USER_BASED,4538,3,20,0,0.0,0.0,0.0,902|916|2324,968|2686|912|3683|2571|3836|750|1258|1214|260|223|1228|1201|1193|1304|3527|1221|2028|2395|551
USER_BASED,4539,3,20,0,0.0,0.0,0.0,762|2944|3793,2686|2013|2716|924|1073|356|1997|2395|858|1259|2997|260|480|2174|1136|2683|3745|223|2761|3556
USER_BASED,4540,3,20,0,0.0,0.0,0.0,2746|3033|3688,50|858|3897|589|2948|2571|2094|1240|1876|1356|3159|1213|368|216|296|292|1129|2858|3578|1676
USER_BASED,4541,3,20,1,0.05,0.33333333,0.08695652,3555|3578|3751,2686|2762|3745|40|1129|527|912|3159|2858|296|1704|3578|3793|50|593|2890|3409|277|110|2028
USER_BASED,4542,3,20,0,0.0,0.0,0.0,1278|1303|2131,589|2706|2021|3702|1374|2944|2502|1197|1090|2872|2019|318|1240|1215|1222|1198|1|1610|1200|1214
USER_BASED,4543,3,7,0,0.0,0.0,0.0,493|802|806,1250|3435|1104|3742|1254|3238|3593
USER_BASED,4544,3,20,0,0.0,0.0,0.0,858|969|1256,2571|1148|1136|367|2671|1259|3088|589|1213|50|608|3578|2329|1393|2273|11|2797|497|2716|3256
USER_BASED,4545,3,20,0,0.0,0.0,0.0,1876|1917|2006,3578|951|1097|1947|910|905|541|1252|913|1237|3730|2700|50|3683|3114|1294|3435|1304|1207|2997
USER_BASED,4546,3,20,0,0.0,0.0,0.0,448|2791|2871,2067|3481|260|3897|912|969|266|1276|1226|920|914|1198|2369|1721|909|25|3751|1247|2716|2100
USER_BASED,4547,3,20,0,0.0,0.0,0.0,3578|3744|3793,750|50|2396|951|3730|1292|3435|2394|1197|1198|3114|1307|3468|1240|1252|260|1|1250|1230|3101
USER_BASED,4548,3,20,0,0.0,0.0,0.0,2541|2772|3203,912|2359|858|3683|3871|2321|3836|260|3671|529|246|337|971|541|47|50|1|3578|1641|3175
USER_BASED,4549,3,20,0,0.0,0.0,0.0,2338|2514|2516,1197|920|2918|3147|2329|50|1196|2067|527|1089|2997|2858|994|1250|2571|913|3751|110|318|2336
USER_BASED,4550,3,20,0,0.0,0.0,0.0,2672|3081|3157,1280|1258|1262|1032|2677|1246|1247|3836|3871|1136|2150|1235|1945|1633|858|6|2115|3424|2067|3521
USER_BASED,4551,3,20,0,0.0,0.0,0.0,2858|3089|3547,1580|2628|2791|2321|3114|1|1148|2683|1923|1129|3408|2948|2355|3409|3510|2160|3483|1033|3298|919
USER_BASED,4552,3,20,0,0.0,0.0,0.0,260|1206|3702,1968|2918|3671|1220|1073|1269|2000|3114|1270|1259|1234|910|235|3039|2300|1193|905|2371|2966|1663
USER_BASED,4553,3,20,0,0.0,0.0,0.0,161|920|1242,2961|1784|3159|104|2987|356|2861|858|1387|50|260|1545|3751|293|1097|110|1101|1954|2571|318
USER_BASED,4554,3,20,0,0.0,0.0,0.0,1097|2174|2797,1198|1947|110|919|1380|800|3159|2987|608|1307|593|1197|858|3175|527|1127|48|1101|2394|2762
USER_BASED,4555,3,20,0,0.0,0.0,0.0,3146|3273|3299,2762|1267|2369|50|3911|904|2324|296|919|1094|923|1217|1228|318|3418|1041|111|913|1419|2357
USER_BASED,4556,3,20,0,0.0,0.0,0.0,592|1682|1721,593|296|2858|110|2686|2683|1704|608|2396|3753|1961|2336|3160|3176|2997|3408|3173|2692|3578|3897
USER_BASED,4557,3,20,0,0.0,0.0,0.0,1078|1701|3812,1028|2918|551|1947|1101|1304|1278|899|497|2096|3745|3873|2565|588|2080|1276|2248|1270|2716|1196
USER_BASED,4558,3,20,0,0.0,0.0,0.0,356|923|3095,2987|1204|1387|3255|1262|1287|84|562|2333|34|1035|288|2599|50|2944|260|2115|3578|1240|1704
USER_BASED,4559,3,20,0,0.0,0.0,0.0,2064|3070|3072,1907|904|923|3751|2186|608|2687|908|3501|551|1466|592|1179|3536|1090|2248|1097|1947|588|595
USER_BASED,4560,3,20,0,0.0,0.0,0.0,1722|2212|3111,3910|2706|3091|3578|2541|3916|2719|3510|3751|3534|3484|3072|3717|3615|3897|1644|3513|3555|3948|3753
USER_BASED,4561,3,20,0,0.0,0.0,0.0,107|1027|2616,1304|1221|1263|1228|2908|2997|858|2959|318|1193|1201|912|296|1213|527|608|1617|1198|3481|2700
USER_BASED,4562,3,20,0,0.0,0.0,0.0,1028|1073|1220,1580|2291|3948|3578|3615|3785|589|480|2916|3624|3793|3101|3598|3783|912|3744|3623|3755|3646|3616
USER_BASED,4563,3,20,0,0.0,0.0,0.0,3006|3408|3534,1248|780|110|733|1196|3555|2393|1090|1234|3481|593|1250|457|1610|2571|2916|1221|1210|524|1396
USER_BASED,4564,3,20,1,0.05,0.33333333,0.08695652,260|1225|1288,1376|2529|1240|1704|1276|610|3578|3471|1|356|2571|1088|3702|260|1291|2028|1101|1304|2167|2944
USER_BASED,4565,3,20,0,0.0,0.0,0.0,593|1197|1218,2694|2|1129|2355|3753|2918|2948|2046|2907|3418|1721|2959|2572|1101|3510|34|356|1|2723|2094
USER_BASED,4566,3,20,0,0.0,0.0,0.0,517|1909|2126,593|110|1230|2067|1084|1219|3408|994|908|1953|1252|858|3101|1213|3811|527|3755|969|2396|1247
USER_BASED,4567,3,20,0,0.0,0.0,0.0,741|1033|1175,3578|1259|260|594|1210|1201|1704|1269|1673|951|296|2948|3006|1965|2336|1247|3745|1196|858|595
USER_BASED,4568,3,20,0,0.0,0.0,0.0,553|1025|2956,908|904|1953|2966|1234|527|111|608|50|1617|3897|1248|593|1580|1267|924|858|1249|1089|480
USER_BASED,4569,3,20,0,0.0,0.0,0.0,208|1616|3113,3751|3114|919|1732|2716|1221|1198|2959|2858|1210|1617|858|318|2947|899|1608|1307|3265|923|223
USER_BASED,4570,3,20,0,0.0,0.0,0.0,1374|2340|2949,1784|1947|1035|3536|745|914|2329|1148|589|3114|2028|1704|527|2686|19|2699|3481|3624|1573|337
USER_BASED,4571,3,20,0,0.0,0.0,0.0,1641|1732|3156,1250|527|899|1196|50|260|3578|1097|920|1214|2160|2019|858|318|110|1244|1274|3948|1282|919
USER_BASED,4572,3,20,0,0.0,0.0,0.0,2628|3034|3489,2762|2791|1242|50|260|490|307|1197|2000|296|3702|593|1240|1193|2947|2194|1036|2918|1250|2571
USER_BASED,4573,3,20,0,0.0,0.0,0.0,1152|1179|3834,2997|1198|2571|2028|2959|3175|223|2700|3409|2762|2706|3578|3751|3157|593|2541|2394|2580|2683|3555
USER_BASED,4574,3,20,0,0.0,0.0,0.0,745|3747|3911,1073|2115|2174|1610|110|2858|3479|1196|733|457|349|1242|1291|2028|1387|260|442|1249|15|70
USER_BASED,4575,3,20,0,0.0,0.0,0.0,2342|2864|2937,457|527|2357|3481|1097|1617|2947|1248|924|1221|2396|2268|318|1093|1466|2948|1196|1270|2987|1302
