strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,5746,3,20,0,0.0,0.0,0.0,508|1653|1730,2028|920|2791|1230|1721|1193|3753|2352|2396|1188|2289|3897|1077|1307|2300|3793|3097|3510|3555|3751
USER_BASED,5747,3,20,0,0.0,0.0,0.0,528|2005|2457,3225|2997|3147|3844|3730|2287|2572|3578|2826|3733|3728|3512|3148|3408|3078|2891|2976|3285|3301|3179
USER_BASED,5748,3,20,0,0.0,0.0,0.0,1387|3147|3753,3911|1188|2804|2396|1680|236|527|1090|1196|1307|838|3836|497|1263|1240|750|1674|1580|2628|1299
USER_BASED,5749,3,20,0,0.0,0.0,0.0,3304|3362|3741,3273|1210|260|910|3409|1967|2000|2161|2791|3753|1378|2371|1196|2174|750|2193|1270|3173|3513|1009
USER_BASED,5750,3,20,0,0.0,0.0,0.0,2182|2186|2692,1097|2762|223|902|2321|2396|2395|1721|3203|920|356|3751|2394|3578|2716|3510|2706|2490|3753|2013
USER_BASED,5751,3,20,0,0.0,0.0,0.0,1015|1474|2142,2692|1250|1259|1097|527|1148|1230|2571|1293|2858|2791|235|593|2352|2918|2997|1090|919|3702|589
USER_BASED,5752,3,20,0,0.0,0.0,0.0,39|2357|3160,3753|1198|2664|2571|1210|260|1196|541|3471|1997|2640|2541|3175|3301|1961|1240|110|3510|1127|1197
USER_BASED,5753,3,20,1,0.05,0.33333333,0.08695652,2908|2997|3175,1188|593|2396|2683|1304|11|1249|597|904|908|296|3108|1704|318|3897|3911|2997|1270|223|17
USER_BASED,5754,3,20,0,0.0,0.0,0.0,2762|3483|3534,3792|1269|3699|3783|1193|3354|3751|3760|3361|3763|1092|2713|3709|3712|3764|3788|3081|2078|3698|3697
USER_BASED,5755,3,20,0,0.0,0.0,0.0,76|522|1442,3863|3535|2997|3148|3751|2581|3893|3624|2724|2858|3798|3176|3175|3785|3185|3225|3317|3897|3316|3147
USER_BASED,5756,3,20,0,0.0,0.0,0.0,1947|3310|3617,1617|551|527|1097|296|364|1287|899|2028|3916|1196|34|3897|1171|1266|3606|3527|260|1213|3361
USER_BASED,5757,3,20,0,0.0,0.0,0.0,1370|2194|2692,3911|3606|2333|3915|3952|2394|3317|3897|3751|3481|2355|3516|3916|2396|3175|3185|3051|24|3174|3578
USER_BASED,5758,3,20,0,0.0,0.0,0.0,1610|1674|2983,2580|2762|3510|1148|318|2858|2997|912|3753|3408|2541|2028|2712|1959|2502|2959|785|2706|3114|3512
USER_BASED,5759,3,20,0,0.0,0.0,0.0,1414|1883|2683,3752|3033|913|3317|3911|1644|3852|110|3160|3751|3481|2710|3793|3173|3516|3513|3515|3897|3893|3189
USER_BASED,5760,3,20,0,0.0,0.0,0.0,562|1777|2155,1096|994|750|924|1172|3135|1299|3461|1394|1097|2716|318|3168|1084|2871|3334|1247|2762|3735|3424
USER_BASED,5761,3,20,0,0.0,0.0,0.0,2396|2804|3905,1214|1408|1387|1097|1210|527|1727|318|2160|110|3753|1407|1207|2529|3418|509|17|105|2916|2571
USER_BASED,5762,3,20,0,0.0,0.0,0.0,87|1588|2150,1261|2858|3317|593|1230|1213|296|1617|50|1729|908|3926|2160|2289|2624|3753|3481|2291|110|3510
USER_BASED,5763,3,20,0,0.0,0.0,0.0,2459|2513|2710,3409|3751|3317|3788|3753|3792|3755|3811|3812|3813|3801|3793|3176|3789|3798|3148|3844|3510|3273|3911
USER_BASED,5764,3,20,0,0.0,0.0,0.0,539|1959|2943,1240|2762|3702|1282|318|2959|1196|1200|47|527|1215|50|2571|1214|592|260|2194|1278|3753|163
USER_BASED,5765,3,20,0,0.0,0.0,0.0,2291|3018|3421,913|3317|1617|1284|3952|912|1252|3751|3598|2858|3513|905|3753|3061|3594|3097|252|2336|2732|2396
USER_BASED,5766,3,20,0,0.0,0.0,0.0,724|3536|3578,671|1215|910|3175|1394|912|947|3035|260|1210|1196|1214|1221|969|2105|1997|1387|3363|1250|1077
USER_BASED,5767,3,20,0,0.0,0.0,0.0,3147|3624|3717,1947|2396|1284|3114|2761|1193|1252|913|904|1|1148|919|2085|914|3507|1022|2686|2946|2080|942
USER_BASED,5768,3,20,0,0.0,0.0,0.0,302|539|2941,3159|1358|2268|2692|552|260|1617|2502|593|608|2959|2395|2336|1193|1641|2571|2028|1210|47|356
USER_BASED,5769,3,20,0,0.0,0.0,0.0,193|2882|3053,597|539|2396|1955|1961|1193|3751|2125|3504|1250|928|357|940|2908|920|3060|170|11|1894|2671
USER_BASED,5770,3,20,0,0.0,0.0,0.0,2112|2114|2866,2571|2763|1259|1610|2396|2028|380|3578|110|2324|2918|3911|589|3751|2997|163|3256|2599|349|3114
USER_BASED,5771,3,20,0,0.0,0.0,0.0,2010|3624|3635,34|527|593|2908|3160|1704|2858|1617|589|678|2333|2427|2692|3897|2706|223|3948|318|457|3176
USER_BASED,5773,3,20,0,0.0,0.0,0.0,318|2996|2997,3527|2571|551|588|1215|1732|541|1221|163|1129|17|515|1704|260|1197|1214|1291|589|1784|2791
USER_BASED,5774,3,20,0,0.0,0.0,0.0,541|3439|3440,1252|2762|1219|3408|2916|474|1233|589|3578|1610|349|1270|223|1580|457|2424|3751|2355|380|2724
USER_BASED,5775,3,20,1,0.05,0.33333333,0.08695652,540|912|1252,3911|3932|908|1284|904|913|912|3753|3334|924|3510|953|943|2398|3555|3578|3751|3793|3897|923
USER_BASED,5776,3,20,1,0.05,0.33333333,0.08695652,356|1059|2890,1269|105|1204|899|1947|356|1019|919|1288|588|2303|1212|913|3751|1193|1219|3061|3606|1541|904
USER_BASED,5777,3,20,0,0.0,0.0,0.0,593|1207|3006,3911|588|3915|3317|2396|3897|2761|2355|3481|3952|3751|2987|1580|3578|594|3409|3753|595|3510|3534
USER_BASED,5778,3,20,0,0.0,0.0,0.0,2105|2140|2527,2918|1267|50|2959|527|2997|2762|318|3160|2692|1304|1198|593|1188|529|1|2542|1193|293|2501
USER_BASED,5779,3,20,0,0.0,0.0,0.0,122|528|3578,3624|527|2355|912|1127|2683|3408|3147|3148|3793|3751|2706|2694|223|3273|2826|3005|2433|2710|3285
USER_BASED,5780,3,20,0,0.0,0.0,0.0,66|880|3113,2070|1197|2797|1172|2762|898|3753|969|1258|1219|260|955|1394|899|1304|905|1282|3578|919|2716
USER_BASED,5781,3,20,0,0.0,0.0,0.0,3527|3546|3555,919|1291|920|1196|1307|597|969|858|1249|1394|527|2791|1198|587|110|260|1197|2028|2471|2396
USER_BASED,5782,3,20,1,0.05,0.33333333,0.08695652,3176|3178|3408,1947|1136|1230|1221|2355|2028|1172|3751|3471|1233|32|265|2722|1748|914|316|3408|1544|2160|110
USER_BASED,5783,3,20,0,0.0,0.0,0.0,276|471|1353,2009|1230|914|1375|745|1676|2947|1372|3101|527|2105|541|1213|1228|593|1371|1225|1148|32|2194
USER_BASED,5784,3,20,0,0.0,0.0,0.0,1513|2485|2762,1278|1270|1262|342|1204|1259|924|3836|1234|1247|3578|3363|750|2333|345|1968|1961|1947|529|3421
USER_BASED,5785,3,20,0,0.0,0.0,0.0,1097|2194|3098,3948|912|3751|3175|3897|2599|2355|969|2394|2395|1513|223|2710|527|3893|1197|3044|3882|2976|1645
USER_BASED,5786,3,20,1,0.05,0.33333333,0.08695652,1248|3481|3510,3354|3751|3948|480|1375|3864|3882|1374|3555|3785|3624|3793|3730|2628|3618|924|3760|2883|3481|1373
USER_BASED,5787,3,20,0,0.0,0.0,0.0,3096|3852|3925,2541|1193|2599|3578|2433|2580|3052|2762|2997|2959|2333|2720|2721|3409|3273|2688|2690|3408|2907|2355
USER_BASED,5788,3,20,0,0.0,0.0,0.0,1456|2300|3835,1260|3911|1212|541|942|3753|1217|1248|3745|1267|912|913|3317|923|930|1284|3435|1252|1193|1183
USER_BASED,5789,3,20,0,0.0,0.0,0.0,2474|2943|3552,920|296|1296|3147|3897|1234|912|919|1304|1193|1263|260|593|1198|1250|2791|3578|2959|1233|2947
USER_BASED,5790,3,20,0,0.0,0.0,0.0,1955|3168|3363,3911|1704|2791|39|3753|3785|2706|2160|2683|902|908|1393|3783|480|2694|1580|3510|3897|2948|1269
USER_BASED,5791,3,20,0,0.0,0.0,0.0,35|543|1571,1387|1291|1214|1198|110|3578|434|2160|329|3897|780|105|1801|2028|1356|2393|3107|260|168|1129
USER_BASED,5792,3,20,0,0.0,0.0,0.0,86|2600|2763,899|903|912|913|2066|3911|2940|858|1212|904|364|1252|1035|2664|942|3435|1097|950|3730|1260
USER_BASED,5793,3,20,0,0.0,0.0,0.0,750|1178|2728,1339|1221|2324|904|2804|733|2028|253|919|1088|913|1997|50|3362|2329|260|2396|1197|1617|2762
USER_BASED,5794,3,20,0,0.0,0.0,0.0,2953|3268|3393,2908|908|1|527|3386|2501|858|3897|3408|356|3753|3300|3481|3623|3083|3359|3176|3555|2396|2160
USER_BASED,5795,3,20,0,0.0,0.0,0.0,1748|3706|3738,1960|3742|3751|3730|3733|3629|3654|3317|3510|3481|3735|3948|3578|3734|3741|3159|3569|3535|3702|3911
USER_BASED,5797,3,20,0,0.0,0.0,0.0,800|1371|1373,3030|608|858|1307|593|1207|17|923|1296|1221|3386|1213|527|1197|111|1094|1136|1079|2908|912
USER_BASED,5798,3,20,0,0.0,0.0,0.0,858|1221|2023,3753|1299|318|1219|3911|3317|3185|3746|3915|3948|3793|2160|3952|3751|1193|3510|2948|3863|3893|3623
USER_BASED,5799,3,20,0,0.0,0.0,0.0,608|1631|3505,1246|3087|1356|1234|515|1261|70|2918|110|1610|1259|2000|1270|1370|1037|1954|3363|2080|1357|1393
USER_BASED,5801,3,20,0,0.0,0.0,0.0,160|1882|2450,1269|110|524|2398|1247|1673|3578|3897|2791|902|1259|3952|3481|3753|3893|2291|3948|1230|1212|3535
USER_BASED,5802,3,20,1,0.05,0.33333333,0.08695652,741|2300|3539,1784|2716|474|741|2997|3175|1259|590|2105|3751|610|527|593|3147|1704|2762|1092|1641|2858|150
USER_BASED,5803,3,20,0,0.0,0.0,0.0,39|1500|3114,296|1200|1095|1653|527|2804|2571|593|1673|1704|431|3556|265|1299|2506|3259|1249|608|1250|1225
USER_BASED,5805,3,20,1,0.05,0.33333333,0.08695652,1733|2314|3578,2694|1909|2706|2683|2858|2605|2918|2700|3255|3753|3755|356|3578|3408|1569|1393|2997|2804|3897|2716
USER_BASED,5806,3,20,0,0.0,0.0,0.0,3071|3098|3111,3916|3827|2058|2028|356|2396|3285|2|2694|527|2762|2959|2355|524|2160|1500|1210|2094|2273|2997
USER_BASED,5807,3,20,0,0.0,0.0,0.0,36|608|1719,1250|2959|3175|1129|2700|3178|2571|3481|2395|368|2997|589|2858|1196|3751|2160|260|2692|70|1527
USER_BASED,5808,3,20,0,0.0,0.0,0.0,3210|3361|3421,2700|2395|2671|1148|1673|3911|2355|3114|1265|380|2716|2858|2599|2762|223|3481|2160|2908|2692|3717
USER_BASED,5809,3,20,0,0.0,0.0,0.0,141|356|2302,1254|2762|2541|3173|3910|1093|920|2707|3952|2858|3915|2706|3316|3863|3481|2683|3578|3408|3753|3948
USER_BASED,5811,3,20,1,0.05,0.33333333,0.08695652,589|3668|3744,541|1252|589|1240|110|3910|1284|1193|924|930|1200|527|3911|3897|3952|1210|3783|3948|480|3624
USER_BASED,5812,3,20,0,0.0,0.0,0.0,498|1722|2524,1252|922|923|1266|1136|3435|1284|912|3334|913|541|1201|1080|3801|3788|3769|2951|3793|3811|3624
USER_BASED,5813,3,20,0,0.0,0.0,0.0,1732|1921|2372,1204|1250|608|2858|1270|3114|3363|541|912|318|1267|910|593|1252|3671|1136|922|920|1248|2066
USER_BASED,5814,3,20,0,0.0,0.0,0.0,919|1299|1387,590|2762|2005|2947|930|2686|2571|924|2858|1198|1196|3555|3481|902|2907|1200|1090|3897|1221|2174
USER_BASED,5815,3,20,0,0.0,0.0,0.0,377|1556|3263,1089|2791|2359|2028|1617|296|1259|2395|2997|2248|356|50|223|595|1197|1517|2355|2692|3481|3255
USER_BASED,5816,3,20,0,0.0,0.0,0.0,517|1092|1589,1304|2324|919|969|318|912|1704|1197|1198|2115|1234|1250|1291|527|2987|1254|1214|3471|3196|1200
USER_BASED,5817,3,20,0,0.0,0.0,0.0,2434|2881|3016,296|3671|2804|1266|2918|34|1136|2395|2324|1148|356|1193|260|1258|2791|1259|1968|858|2109|1089
USER_BASED,5818,3,20,1,0.05,0.33333333,0.08695652,541|1252|1617,913|903|908|3334|1213|1682|904|1252|1284|3735|1299|1084|2359|318|1304|1221|1228|1260|1247|1185
USER_BASED,5819,3,20,0,0.0,0.0,0.0,1408|1580|3256,34|2395|593|3481|913|2858|1088|2324|1080|1136|260|1183|3396|1171|1293|745|1210|1197|1193|104
USER_BASED,5820,3,20,0,0.0,0.0,0.0,508|1265|3361,2916|2571|457|3745|858|1210|2858|260|3354|2094|1610|2791|780|2948|316|1608|1101|1370|2826|2700
USER_BASED,5821,3,20,1,0.05,0.33333333,0.08695652,3617|3623|3751,356|2571|3534|3916|1259|3255|3911|2858|3751|2791|110|2706|3578|2028|1466|919|2795|1580|3481|3536
USER_BASED,5822,3,20,0,0.0,0.0,0.0,1103|1943|3404,1394|1222|1200|593|1079|110|1198|47|1097|1136|2396|2028|1036|608|1|474|1197|750|21|1307
USER_BASED,5823,3,20,1,0.05,0.33333333,0.08695652,2700|2762|2772,1407|296|1213|50|1717|3273|2710|908|1704|2160|2692|3897|2762|3948|3481|1617|3578|2791|150|111
USER_BASED,5824,3,20,0,0.0,0.0,0.0,2382|2799|2809,111|923|912|1348|1221|1212|1041|3948|3624|3646|3617|3623|858|1230|3435|3785|3897|3744|3793|3952
USER_BASED,5825,3,20,0,0.0,0.0,0.0,1244|3005|3538,1953|933|2080|260|3671|1304|910|1265|3096|1028|912|1073|3508|3363|588|3397|541|2096|2565|1307
USER_BASED,5826,3,20,0,0.0,0.0,0.0,2116|2139|2857,1212|904|1284|1269|913|260|3897|903|3733|1248|950|3789|1252|924|2208|2628|3735|942|3911|969
USER_BASED,5827,3,20,0,0.0,0.0,0.0,802|2291|3108,3196|953|2398|947|971|950|1221|50|913|296|908|1267|3435|933|905|2791|1283|898|910|2186
USER_BASED,5829,3,20,0,0.0,0.0,0.0,1200|1210|1220,2028|2683|1407|3793|480|2762|3751|3948|70|3578|1909|2959|2791|593|2792|1544|3176|111|2455|3755
USER_BASED,5830,3,20,0,0.0,0.0,0.0,916|1304|3363,1610|608|1233|3471|2901|2529|529|1193|2791|1704|1|1287|356|1301|2353|1221|593|2858|3702|2571
USER_BASED,5831,3,15,0,0.0,0.0,0.0,2974|3428|3690,3784|3301|1093|3186|2355|1694|3081|2976|3355|2694|3285|3176|1021|1342|3273
USER_BASED,5832,3,20,0,0.0,0.0,0.0,1374|2407|3527,3911|1250|356|2686|2160|2355|1136|913|3751|1249|3159|3897|1944|899|2692|1|3176|1282|3675|3269
USER_BASED,5833,3,20,0,0.0,0.0,0.0,903|2987|3176,912|1196|3481|1210|3578|1721|3786|3510|1242|47|1097|3753|2571|1036|1198|260|3793|1997|1249|3555
USER_BASED,5834,3,20,0,0.0,0.0,0.0,265|902|2692,671|1704|3751|2571|1653|293|3114|527|3499|2762|2028|1|3916|1265|590|480|1270|32|1101|3147
USER_BASED,5835,3,20,1,0.05,0.33333333,0.08695652,926|1097|2276,2081|910|1097|3396|3745|858|3671|110|318|919|2028|1954|293|1307|1198|1199|2762|3114|1136|1278
USER_BASED,5836,3,20,0,0.0,0.0,0.0,2889|3113|3544,1197|1250|1035|1129|3481|2395|595|3565|588|2599|2948|368|235|1210|3409|3624|3751|364|2683|524
USER_BASED,5837,3,20,0,0.0,0.0,0.0,3510|3624|3952,2940|2997|1254|1212|904|111|2066|919|899|923|3095|1284|910|908|942|912|1252|3435|945|905
USER_BASED,5838,3,20,0,0.0,0.0,0.0,1641|2359|2390,1127|2762|3911|1263|3751|2997|1645|3948|2908|3897|3932|223|1259|903|1252|3578|3509|3160|2355|3556
USER_BASED,5839,3,20,0,0.0,0.0,0.0,953|1283|1631,1291|1617|2|919|296|2115|1196|3481|1248|3751|551|750|1188|1704|1610|2355|1242|1466|3114|2194
USER_BASED,5840,3,20,0,0.0,0.0,0.0,266|1997|3176,1214|1240|2916|3178|924|1210|1221|1196|316|2617|1291|1722|589|736|541|3527|733|1198|260|780
USER_BASED,5841,3,20,0,0.0,0.0,0.0,278|921|1965,3499|1645|1387|2710|1973|328|2628|3952|3745|3897|858|1339|2107|366|3147|1407|253|3300|1997|735
USER_BASED,5842,3,20,0,0.0,0.0,0.0,2115|2993|3104,490|3897|3255|2959|3175|1500|339|539|2424|1288|1625|3114|1|2396|1923|3484|2997|32|3513|34
USER_BASED,5843,3,20,0,0.0,0.0,0.0,153|1377|1562,2762|3897|902|2707|2908|1127|1911|2858|3624|2428|2770|3578|1259|1717|2706|3081|3005|3623|3536|2683
USER_BASED,5844,3,20,0,0.0,0.0,0.0,2706|2710|2770,1193|608|1952|1694|1221|912|910|318|1230|858|904|969|3044|3435|3468|110|3872|1225|1217|2300
USER_BASED,5845,3,20,0,0.0,0.0,0.0,1176|1274|3072,2067|1688|2571|2916|2628|3948|3793|589|1249|2791|2028|3481|1259|3675|3751|3753|1968|3897|1580|3578
USER_BASED,5846,3,20,0,0.0,0.0,0.0,1233|1704|3418,1610|1240|2028|1387|1097|1019|858|3159|1372|2115|1222|1909|2571|2138|1688|2528|480|2116|1676|1584
USER_BASED,5847,3,20,0,0.0,0.0,0.0,586|2450|3438,920|2398|3273|3952|3163|1302|3910|3897|3911|246|3753|265|1721|527|3408|3916|3744|3948|3624|3751
USER_BASED,5848,3,20,0,0.0,0.0,0.0,432|2012|2478,223|3101|3911|3618|3852|3174|3783|2041|3751|3317|2710|3785|3752|2605|3510|3952|2599|3788|3594|3897
USER_BASED,5849,3,20,0,0.0,0.0,0.0,1278|3155|3395,380|110|2686|1653|2571|861|2599|368|2396|3536|2395|3911|3751|589|3578|3481|3753|1221|733|2858
USER_BASED,5850,3,20,0,0.0,0.0,0.0,2648|2664|3340,1252|1228|3201|1090|1221|364|1293|36|1028|527|1213|2959|2067|1231|2080|1212|110|318|914|1094
USER_BASED,5851,3,20,0,0.0,0.0,0.0,116|1183|3147,1265|2959|3578|785|1680|2716|2688|2336|2490|1393|2598|3481|2395|2396|3081|2694|1911|356|3752|736
USER_BASED,5852,3,20,0,0.0,0.0,0.0,1036|1994|3101,3081|3952|3785|2605|593|2688|2706|3316|3598|3863|3751|3948|3615|3893|3510|3616|3536|3512|3908|1623
USER_BASED,5853,3,20,0,0.0,0.0,0.0,223|2355|2710,3273|2762|1299|1231|2707|527|2694|3785|3753|3114|593|1198|2324|3952|3897|2160|3624|3916|3510|3623
USER_BASED,5854,3,20,0,0.0,0.0,0.0,1979|1980|2460,1960|3897|1094|912|3471|527|1198|296|2028|1247|2858|1270|608|858|111|1873|3317|1213|3451|73
USER_BASED,5855,3,20,0,0.0,0.0,0.0,2070|2987|3384,3175|3683|2687|3114|2571|3745|1617|608|1221|1|260|2694|2203|1097|19|2572|3916|3793|2321|1358
USER_BASED,5856,3,20,0,0.0,0.0,0.0,2013|2394|2987,2723|1|2355|480|2791|1580|2762|34|595|3105|551|3114|3948|2396|3081|1207|1022|1028|1263|3578
USER_BASED,5857,3,20,0,0.0,0.0,0.0,471|551|3450,2959|296|913|2908|3911|608|1221|2333|3897|223|2580|111|2700|2858|1617|3543|2997|908|1193|3481
USER_BASED,5858,3,20,0,0.0,0.0,0.0,381|1527|2959,3948|1221|3751|3578|377|3317|736|3408|3179|480|3745|3753|1544|2706|145|1580|733|1792|165|2490
USER_BASED,5859,3,20,0,0.0,0.0,0.0,1035|1208|3408,2700|1597|1215|3087|595|1968|1148|1376|110|2571|1961|2000|588|2692|1028|1210|2716|2918|3578|1278
USER_BASED,5860,3,20,0,0.0,0.0,0.0,1777|2001|2424,1954|1610|318|1387|1214|2288|2028|750|924|908|1704|1148|589|1240|745|2160|1213|3897|1200|2692
USER_BASED,5861,3,20,0,0.0,0.0,0.0,1077|2355|2384,2541|1198|3578|2028|2321|1979|1387|110|1393|1196|2716|2694|3160|356|2959|2706|3555|480|2723|1407
USER_BASED,5862,3,20,0,0.0,0.0,0.0,252|1588|2124,532|891|3717|608|111|2858|2762|3160|2706|3578|2987|2746|2692|1973|2120|512|1193|2719|3535|1407
USER_BASED,5864,3,20,1,0.05,0.33333333,0.08695652,260|1959|2628,50|1200|2791|2571|2716|3702|3114|2997|589|2700|296|260|2395|2194|1206|2300|1214|3363|3578|2355
USER_BASED,5865,3,20,0,0.0,0.0,0.0,608|954|1554,1617|2791|2908|1213|2716|2692|2997|2384|3363|2971|3176|223|858|908|1094|593|1672|2959|3578|2395
USER_BASED,5866,3,20,0,0.0,0.0,0.0,678|1307|3476,2724|2291|2948|1967|2622|3479|1234|902|2947|2336|2193|2161|2143|1185|412|2686|1|3793|2020|17
USER_BASED,5867,3,20,0,0.0,0.0,0.0,2690|2719|2856,858|1221|260|1252|1089|1267|1036|608|3147|1213|1198|1097|3252|198|2324|32|1231|1207|1204|1225
USER_BASED,5868,3,20,0,0.0,0.0,0.0,1446|2797|3408,2|3175|2571|110|736|912|1961|2948|1552|2355|3751|356|60|1544|39|377|11|2023|1721|2791
USER_BASED,5869,3,20,0,0.0,0.0,0.0,247|1835|3869,3911|588|2300|595|1097|908|899|2100|3543|3751|527|3897|3185|594|1283|1022|920|1252|919|1198
USER_BASED,5870,3,20,0,0.0,0.0,0.0,1270|2011|2012,1250|589|2617|434|1278|1215|1261|1219|1221|1348|2167|2396|1997|2160|1876|377|1321|1129|316|1388
USER_BASED,5871,3,20,0,0.0,0.0,0.0,3744|3746|3753,1299|3897|1222|908|1090|110|3176|1196|2160|3175|2018|1210|1997|1092|3219|2997|2972|3811|2686|2791
USER_BASED,5872,3,20,0,0.0,0.0,0.0,415|2145|3826,1294|2657|1276|1256|2863|969|3742|2947|1079|1947|3730|1220|1248|1136|1|1304|356|1210|3671|899
USER_BASED,5873,3,20,0,0.0,0.0,0.0,2194|2353|3527,1217|1103|356|1193|1097|2804|1197|1247|2959|50|1945|2628|969|1947|1358|1028|1041|2858|529|3461
USER_BASED,5874,3,20,0,0.0,0.0,0.0,3185|3535|3948,2706|1732|3176|3147|2599|3408|3733|910|1230|1304|3536|3752|2976|3298|1911|2683|3101|3301|2300|3579
USER_BASED,5875,3,20,0,0.0,0.0,0.0,586|2953|3438,1284|2791|904|908|2066|1212|2369|950|2940|1252|903|3365|3801|1784|2706|942|2664|2133|3435|913
USER_BASED,5878,3,20,0,0.0,0.0,0.0,1967|2413|3704,858|913|2858|922|3307|1221|1193|750|480|3789|1212|2455|1249|923|1215|3730|1580|1198|3702|3788
USER_BASED,5879,3,20,0,0.0,0.0,0.0,2353|2527|3300,905|1247|898|3683|3730|3471|2908|1252|1276|3629|1234|1193|1097|590|529|47|2186|1263|1136|1207
USER_BASED,5880,3,16,0,0.0,0.0,0.0,2410|2411|3901,3685|3147|2966|2683|3681|36|1959|3639|3100|920|3684|110|1754|3649|3706|2147
USER_BASED,5881,3,20,0,0.0,0.0,0.0,434|836|3555,1284|3114|2791|1278|3911|2313|2160|2804|908|2997|921|926|1269|910|1411|2085|3510|3210|235|1286
USER_BASED,5882,3,20,0,0.0,0.0,0.0,2529|2640|3527,2289|1233|913|11|2762|457|349|380|3897|2997|2028|1198|474|3160|2336|1446|2763|1573|50|110
USER_BASED,5883,3,20,0,0.0,0.0,0.0,2337|2763|2987,1089|919|1022|3916|778|2193|953|2687|1967|2355|3469|6|1221|588|1907|262|2019|3397|3396|364
USER_BASED,5884,3,20,0,0.0,0.0,0.0,671|2009|2657,913|3159|296|800|2160|1171|608|2716|2333|164|1221|858|3916|2700|593|3114|1041|3409|2997|1
USER_BASED,5885,3,20,1,0.05,0.33333333,0.08695652,50|1580|1617,2174|1387|318|1175|1193|1197|2750|1265|1230|39|1270|2395|2004|920|2599|357|3897|1617|1407|253
USER_BASED,5886,3,20,0,0.0,0.0,0.0,3825|3831|3863,1252|1212|1284|3911|950|3598|3556|3801|904|1193|3952|3897|3844|3811|3788|3812|3789|3|3185|3298
USER_BASED,5887,3,20,0,0.0,0.0,0.0,2081|2137|2384,733|1954|589|380|2006|223|457|1196|2762|2571|2947|2716|145|3481|1997|2353|2997|110|3555|480
USER_BASED,5888,3,20,0,0.0,0.0,0.0,1212|2265|2382,3634|3882|3897|1204|3844|3646|3812|3755|3751|3623|3793|733|3717|3753|3785|3798|3744|3617|3834|3624
USER_BASED,5889,3,20,0,0.0,0.0,0.0,1066|1641|2395,2541|2762|110|3578|2706|2394|2571|1047|593|3534|589|2916|2700|3555|3159|2858|1721|2572|2959|2881
USER_BASED,5890,3,20,0,0.0,0.0,0.0,3510|3753|3755,3598|3624|3357|3785|3578|480|3081|724|2338|608|3751|3615|1215|2315|3793|3717|1197|2713|3752|3623
USER_BASED,5891,3,20,0,0.0,0.0,0.0,3081|3114|3617,1213|541|750|3836|1284|2529|2324|527|3654|110|1221|260|1276|1193|1252|3334|296|1233|318|50
USER_BASED,5892,3,20,0,0.0,0.0,0.0,1909|1921|2232,1028|2396|1073|3114|1197|1171|2959|3948|2028|2948|3481|2716|2702|223|2393|2826|3510|2997|1129|1339
USER_BASED,5893,3,20,0,0.0,0.0,0.0,485|2407|3046,318|912|50|3916|1961|1101|592|2858|3408|2686|969|953|3527|3513|1196|3753|457|480|1198|260
USER_BASED,5894,3,20,0,0.0,0.0,0.0,318|762|1193,2355|3053|2959|1293|2918|2700|2396|3578|2762|1294|527|1259|1230|2858|3114|3176|2706|1959|2791|3072
USER_BASED,5895,3,20,0,0.0,0.0,0.0,762|2027|2986,1200|930|1267|3897|1252|1198|1210|110|1196|260|595|3745|1204|3556|70|2353|3751|2916|3159|2355
USER_BASED,5896,3,20,0,0.0,0.0,0.0,2265|3248|3535,1198|1262|1304|1287|318|1213|1197|1207|1240|904|2115|1196|608|1097|908|260|2762|800|1214|1225
USER_BASED,5897,3,20,0,0.0,0.0,0.0,193|2759|2888,1293|1225|2324|1193|2706|3578|1|593|318|2028|110|2336|1047|3526|585|3868|3468|1079|3147|223
USER_BASED,5898,3,20,0,0.0,0.0,0.0,2599|2763|3176,2324|1704|1212|318|1213|1250|1247|1252|3471|1193|593|908|1233|356|589|541|1222|1221|3159|2080
USER_BASED,5900,3,20,0,0.0,0.0,0.0,2002|2639|3261,1301|1215|608|2571|2529|1208|920|1188|260|1375|1376|2901|1253|1171|2028|2700|1265|2396|1210|1584
USER_BASED,5901,3,20,0,0.0,0.0,0.0,1610|1727|2686,3668|3175|1954|2947|356|2716|1721|2000|2355|2046|1270|3481|3555|480|2396|594|260|3578|2081|2369
USER_BASED,5902,3,20,0,0.0,0.0,0.0,965|1086|1240,3114|1997|2997|1148|2987|2858|1573|3753|3409|2716|2700|457|1961|1136|3578|3510|2826|3911|3623|2333
USER_BASED,5903,3,20,1,0.05,0.33333333,0.08695652,1617|1625|3466,1198|594|1097|1129|1225|969|945|150|1282|1617|953|1200|919|356|1029|3061|1249|2716|2125|2791
USER_BASED,5905,3,20,0,0.0,0.0,0.0,788|2021|2530,3753|1089|110|1221|2692|1617|318|2762|589|1953|2333|1704|3203|47|2599|608|3147|2336|593|2761
USER_BASED,5906,3,20,0,0.0,0.0,0.0,110|928|2997,2706|3300|2694|902|2174|2858|3897|1580|1911|2355|2716|2628|3179|223|2707|2683|3952|2428|3512|3484
USER_BASED,5907,3,20,0,0.0,0.0,0.0,50|1304|1885,1350|1200|253|1073|587|2324|605|1339|593|356|2997|260|597|1097|552|2700|2529|1027|3255|1961
